16.01.12 13:28:01  License bot started
20.01.12 10:03:18  Terminal PA  Police: End scan
20.01.12 10:03:52  Terminal PA  Client: Disconnected
20.01.12 10:03:53  Terminal PA  Client: Connecting
20.01.12 10:03:53  Terminal PA  Client: Connected
20.01.12 10:03:53  Terminal PA  Client: Disconnected
20.01.12 10:03:53  Terminal PA  Client: Connecting
20.01.12 10:03:53  Terminal PA  Client: Failed
20.01.12 10:04:53  Terminal PA  Client: Connecting
20.01.12 10:04:53  Terminal PA  Client: Failed
20.01.12 10:05:53  Terminal PA  Client: Connecting
20.01.12 10:05:53  Terminal PA  Client: Failed
20.01.12 10:06:53  Terminal PA  Client: Connecting
20.01.12 10:06:53  Terminal PA  Client: Failed
20.01.12 10:07:53  Terminal PA  Client: Connecting
20.01.12 10:07:53  Terminal PA  Client: Failed
20.01.12 10:08:53  Terminal PA  Client: Connecting
20.01.12 10:08:53  Terminal PA  Client: Failed
20.01.12 10:09:53  Terminal PA  Client: Connecting
20.01.12 10:09:53  Terminal PA  Client: Failed
20.01.12 10:10:53  Terminal PA  Client: Connecting
20.01.12 10:10:53  Terminal PA  Client: Failed
20.01.12 10:11:53  Terminal PA  Client: Connecting
20.01.12 10:11:53  Terminal PA  Client: Failed
20.01.12 10:12:53  Terminal PA  Client: Connecting
20.01.12 10:12:56  Terminal PA  Client: Failed
20.01.12 10:13:56  Terminal PA  Client: Connecting
20.01.12 10:13:56  Terminal PA  Client: Failed
20.01.12 10:14:56  Terminal PA  Client: Connecting
20.01.12 10:15:02  Terminal PA  Client: Failed
20.01.12 10:16:02  Terminal PA  Client: Connecting
20.01.12 10:16:05  Terminal PA  Client: Failed
20.01.12 10:17:05  Terminal PA  Client: Connecting
20.01.12 10:17:16  Terminal PA  Client: Failed
20.01.12 10:18:16  Terminal PA  Client: Connecting
20.01.12 10:18:16  Terminal PA  Client: Failed
20.01.12 10:19:16  Terminal PA  Client: Connecting
20.01.12 10:19:17  Terminal PA  Client: Failed
20.01.12 10:20:17  Terminal PA  Client: Connecting
20.01.12 10:20:17  Terminal PA  Client: Failed
20.01.12 10:21:17  Terminal PA  Client: Connecting
20.01.12 10:21:17  Terminal PA  Client: Failed
20.01.12 10:22:17  Terminal PA  Client: Connecting
20.01.12 10:22:17  Terminal PA  Client: Failed
20.01.12 10:23:17  Terminal PA  Client: Connecting
20.01.12 10:23:17  Terminal PA  Client: Failed
20.01.12 10:24:17  Terminal PA  Client: Connecting
20.01.12 10:24:17  Terminal PA  Client: Failed
20.01.12 10:25:17  Terminal PA  Client: Connecting
20.01.12 10:25:17  Terminal PA  Client: Failed
20.01.12 10:26:17  Terminal PA  Client: Connecting
20.01.12 10:26:17  Terminal PA  Client: Failed
20.01.12 10:27:17  Terminal PA  Client: Connecting
20.01.12 10:27:17  Terminal PA  Client: Failed
20.01.12 10:28:17  Terminal PA  Client: Connecting
20.01.12 10:28:38  Terminal PA  Client: Failed
20.01.12 10:29:38  Terminal PA  Client: Connecting
20.01.12 10:29:59  Terminal PA  Client: Failed
20.01.12 10:30:59  Terminal PA  Client: Connecting
20.01.12 10:30:59  Terminal PA  Client: Connected
20.01.12 10:31:00  Terminal PA  Chat: Connecting
20.01.12 10:31:00  Terminal PA  Chat: Connected
20.01.12 10:31:01  Terminal PA  Police: End scan
20.01.12 10:36:02  Terminal PA  Police: End scan
20.01.12 10:41:03  Terminal PA  Police: End scan
20.01.12 10:46:04  Terminal PA  Police: End scan
20.01.12 10:51:05  Terminal PA  Police: End scan
20.01.12 10:56:06  Terminal PA  Police: End scan
20.01.12 11:01:07  Terminal PA  Police: End scan
20.01.12 11:06:08  Terminal PA  Police: End scan
20.01.12 11:11:09  Terminal PA  Police: End scan
20.01.12 11:16:10  Terminal PA  Police: End scan
20.01.12 11:21:11  Terminal PA  Police: End scan
20.01.12 11:26:12  Terminal PA  Police: End scan
20.01.12 11:31:13  Terminal PA  Police: End scan
20.01.12 11:36:14  Terminal PA  Police: End scan
20.01.12 11:41:15  Terminal PA  Police: End scan
20.01.12 11:46:16  Terminal PA  Police: End scan
20.01.12 11:51:17  Terminal PA  Police: End scan
20.01.12 11:56:18  Terminal PA  Police: End scan
20.01.12 12:01:19  Terminal PA  Police: End scan
20.01.12 12:06:20  Terminal PA  Police: End scan
20.01.12 12:11:21  Terminal PA  Police: End scan
20.01.12 12:16:22  Terminal PA  Police: End scan
20.01.12 12:21:23  Terminal PA  Police: End scan
20.01.12 12:26:24  Terminal PA  Police: End scan
20.01.12 12:31:25  Terminal PA  Police: End scan
20.01.12 12:36:26  Terminal PA  Police: End scan
20.01.12 12:41:27  Terminal PA  Police: End scan
20.01.12 12:46:28  Terminal PA  Police: End scan
20.01.12 12:51:29  Terminal PA  Police: End scan
20.01.12 12:56:30  Terminal PA  Police: End scan
20.01.12 13:01:31  Terminal PA  Police: End scan
20.01.12 13:06:32  Terminal PA  Police: End scan
20.01.12 13:11:33  Terminal PA  Police: End scan
20.01.12 13:16:34  Terminal PA  Police: End scan
20.01.12 13:21:36  Terminal PA  Police: End scan
20.01.12 13:26:36  Terminal PA  Police: End scan
20.01.12 13:31:37  Terminal PA  Police: End scan
20.01.12 13:36:38  Terminal PA  Police: End scan
20.01.12 13:41:39  Terminal PA  Police: End scan
20.01.12 13:46:40  Terminal PA  Police: End scan
20.01.12 13:51:41  Terminal PA  Police: End scan
20.01.12 13:56:43  Terminal PA  Police: End scan
20.01.12 14:01:43  Terminal PA  Police: End scan
20.01.12 14:06:44  Terminal PA  Police: End scan
20.01.12 14:11:45  Terminal PA  Police: End scan
20.01.12 14:16:46  Terminal PA  Police: End scan
20.01.12 14:21:47  Terminal PA  Police: End scan
20.01.12 14:26:48  Terminal PA  Police: End scan
20.01.12 14:31:49  Terminal PA  Police: End scan
20.01.12 14:36:50  Terminal PA  Police: End scan
20.01.12 14:41:51  Terminal PA  Police: End scan
20.01.12 14:46:52  Terminal PA  Police: End scan
20.01.12 14:51:53  Terminal PA  Police: End scan
20.01.12 14:56:54  Terminal PA  Police: End scan
20.01.12 15:01:55  Terminal PA  Police: End scan
20.01.12 15:06:56  Terminal PA  Police: End scan
20.01.12 15:11:57  Terminal PA  Police: End scan
20.01.12 15:16:58  Terminal PA  Police: End scan
20.01.12 15:21:59  Terminal PA  Police: End scan
20.01.12 15:27:00  Terminal PA  Police: End scan
20.01.12 15:32:01  Terminal PA  Police: End scan
20.01.12 15:37:02  Terminal PA  Police: End scan
20.01.12 15:42:03  Terminal PA  Police: End scan
20.01.12 15:47:04  Terminal PA  Police: End scan
20.01.12 15:52:05  Terminal PA  Police: End scan
20.01.12 15:57:06  Terminal PA  Police: End scan
20.01.12 16:02:07  Terminal PA  Police: End scan
20.01.12 16:07:08  Terminal PA  Police: End scan
20.01.12 16:12:09  Terminal PA  Police: End scan
20.01.12 16:17:10  Terminal PA  Police: End scan
20.01.12 16:22:11  Terminal PA  Police: End scan
20.01.12 16:27:12  Terminal PA  Police: End scan
20.01.12 16:32:13  Terminal PA  Police: End scan
20.01.12 16:37:14  Terminal PA  Police: End scan
20.01.12 16:42:15  Terminal PA  Police: End scan
20.01.12 16:47:16  Terminal PA  Police: End scan
20.01.12 16:52:17  Terminal PA  Police: End scan
20.01.12 16:57:18  Terminal PA  Police: End scan
20.01.12 17:02:19  Terminal PA  Police: End scan
20.01.12 17:07:20  Terminal PA  Police: End scan
20.01.12 17:12:21  Terminal PA  Police: End scan
20.01.12 17:17:22  Terminal PA  Police: End scan
20.01.12 17:22:23  Terminal PA  Police: End scan
20.01.12 17:27:24  Terminal PA  Police: End scan
20.01.12 17:32:25  Terminal PA  Police: End scan
20.01.12 17:37:26  Terminal PA  Police: End scan
20.01.12 17:42:27  Terminal PA  Police: End scan
20.01.12 17:47:29  Terminal PA  Police: End scan
20.01.12 17:52:29  Terminal PA  Police: End scan
20.01.12 17:57:30  Terminal PA  Police: End scan
20.01.12 18:02:31  Terminal PA  Police: End scan
20.01.12 18:07:32  Terminal PA  Police: End scan
20.01.12 18:12:33  Terminal PA  Police: End scan
20.01.12 18:17:34  Terminal PA  Police: End scan
20.01.12 18:22:35  Terminal PA  Police: End scan
20.01.12 18:27:36  Terminal PA  Police: End scan
20.01.12 18:32:37  Terminal PA  Police: End scan
20.01.12 18:37:39  Terminal PA  Police: End scan
20.01.12 18:42:39  Terminal PA  Police: End scan
20.01.12 18:47:40  Terminal PA  Police: End scan
20.01.12 18:52:41  Terminal PA  Police: End scan
20.01.12 18:57:42  Terminal PA  Police: End scan
20.01.12 19:02:43  Terminal PA  Police: End scan
20.01.12 19:07:44  Terminal PA  Police: End scan
20.01.12 19:12:45  Terminal PA  Police: End scan
20.01.12 19:17:46  Terminal PA  Police: End scan
20.01.12 19:22:47  Terminal PA  Police: End scan
20.01.12 19:27:48  Terminal PA  Police: End scan
20.01.12 19:32:49  Terminal PA  Police: End scan
20.01.12 19:37:50  Terminal PA  Police: End scan
20.01.12 19:42:51  Terminal PA  Police: End scan
20.01.12 19:47:52  Terminal PA  Police: End scan
20.01.12 19:52:53  Terminal PA  Police: End scan
20.01.12 19:57:54  Terminal PA  Police: End scan
20.01.12 20:02:55  Terminal PA  Police: End scan
20.01.12 20:07:57  Terminal PA  Police: End scan
20.01.12 20:12:57  Terminal PA  Police: End scan
20.01.12 20:17:58  Terminal PA  Police: End scan
20.01.12 20:22:59  Terminal PA  Police: End scan
20.01.12 20:28:00  Terminal PA  Police: End scan
20.01.12 20:33:01  Terminal PA  Police: End scan
20.01.12 20:38:02  Terminal PA  Police: End scan
20.01.12 20:43:03  Terminal PA  Police: End scan
20.01.12 20:48:04  Terminal PA  Police: End scan
20.01.12 20:53:06  Terminal PA  Police: End scan
20.01.12 20:58:07  Terminal PA  Police: End scan
20.01.12 21:03:07  Terminal PA  Police: End scan
20.01.12 21:08:08  Terminal PA  Police: End scan
20.01.12 21:13:09  Terminal PA  Police: End scan
20.01.12 21:18:10  Terminal PA  Police: End scan
20.01.12 21:23:11  Terminal PA  Police: End scan
20.01.12 21:28:12  Terminal PA  Police: End scan
20.01.12 21:33:13  Terminal PA  Police: End scan
20.01.12 21:38:15  Terminal PA  Police: End scan
20.01.12 21:43:15  Terminal PA  Police: End scan
20.01.12 21:48:16  Terminal PA  Police: End scan
20.01.12 21:53:17  Terminal PA  Police: End scan
20.01.12 21:58:18  Terminal PA  Police: End scan
20.01.12 22:03:20  Terminal PA  Police: End scan
20.01.12 22:08:20  Terminal PA  Police: End scan
20.01.12 22:13:22  Terminal PA  Police: End scan
20.01.12 22:18:23  Terminal PA  Police: End scan
20.01.12 22:23:24  Terminal PA  Police: End scan
20.01.12 22:28:24  Terminal PA  Police: End scan
20.01.12 22:33:27  Terminal PA  Police: End scan
20.01.12 22:38:27  Terminal PA  Police: End scan
20.01.12 22:43:27  Terminal PA  Police: End scan
20.01.12 22:48:28  Terminal PA  Police: End scan
20.01.12 22:53:30  Terminal PA  Police: End scan
20.01.12 22:58:30  Terminal PA  Police: End scan
20.01.12 23:03:31  Terminal PA  Police: End scan
20.01.12 23:08:32  Terminal PA  Police: End scan
20.01.12 23:13:35  Terminal PA  Police: End scan
20.01.12 23:18:35  Terminal PA  Police: End scan
20.01.12 23:23:35  Terminal PA  Police: End scan
20.01.12 23:28:36  Terminal PA  Police: End scan
20.01.12 23:33:37  Terminal PA  Police: End scan
20.01.12 23:38:39  Terminal PA  Police: End scan
20.01.12 23:43:39  Terminal PA  Police: End scan
20.01.12 23:48:40  Terminal PA  Police: End scan
20.01.12 23:53:42  Terminal PA  Police: End scan
20.01.12 23:58:43  Terminal PA  Police: End scan
21.01.12 00:03:43  Terminal PA  Police: End scan
21.01.12 00:08:45  Terminal PA  Police: End scan
21.01.12 00:13:45  Terminal PA  Police: End scan
21.01.12 00:18:46  Terminal PA  Police: End scan
21.01.12 00:23:47  Terminal PA  Police: End scan
21.01.12 00:28:48  Terminal PA  Police: End scan
21.01.12 00:33:49  Terminal PA  Police: End scan
21.01.12 00:38:50  Terminal PA  Police: End scan
21.01.12 00:43:51  Terminal PA  Police: End scan
21.01.12 00:48:52  Terminal PA  Police: End scan
21.01.12 00:53:53  Terminal PA  Police: End scan
21.01.12 00:58:56  Terminal PA  Police: End scan
21.01.12 01:03:55  Terminal PA  Police: End scan
21.01.12 01:08:56  Terminal PA  Police: End scan
21.01.12 01:13:57  Terminal PA  Police: End scan
21.01.12 01:18:58  Terminal PA  Police: End scan
21.01.12 01:23:59  Terminal PA  Police: End scan
21.01.12 01:29:00  Terminal PA  Police: End scan
21.01.12 01:34:01  Terminal PA  Police: End scan
21.01.12 01:39:02  Terminal PA  Police: End scan
21.01.12 01:44:03  Terminal PA  Police: End scan
21.01.12 01:49:04  Terminal PA  Police: End scan
21.01.12 01:54:05  Terminal PA  Police: End scan
21.01.12 01:59:06  Terminal PA  Police: End scan
21.01.12 02:04:07  Terminal PA  Police: End scan
21.01.12 02:09:08  Terminal PA  Police: End scan
21.01.12 02:14:09  Terminal PA  Police: End scan
21.01.12 02:19:10  Terminal PA  Police: End scan
21.01.12 02:24:11  Terminal PA  Police: End scan
21.01.12 02:29:12  Terminal PA  Police: End scan
21.01.12 02:34:13  Terminal PA  Police: End scan
21.01.12 02:39:14  Terminal PA  Police: End scan
21.01.12 02:44:15  Terminal PA  Police: End scan
21.01.12 02:49:16  Terminal PA  Police: End scan
21.01.12 02:54:17  Terminal PA  Police: End scan
21.01.12 02:59:18  Terminal PA  Police: End scan
21.01.12 03:04:19  Terminal PA  Police: End scan
21.01.12 03:09:20  Terminal PA  Police: End scan
21.01.12 03:14:21  Terminal PA  Police: End scan
21.01.12 03:19:22  Terminal PA  Police: End scan
21.01.12 03:24:23  Terminal PA  Police: End scan
21.01.12 03:29:24  Terminal PA  Police: End scan
21.01.12 03:34:25  Terminal PA  Police: End scan
21.01.12 03:39:26  Terminal PA  Police: End scan
21.01.12 03:44:27  Terminal PA  Police: End scan
21.01.12 03:49:28  Terminal PA  Police: End scan
21.01.12 03:54:29  Terminal PA  Police: End scan
21.01.12 03:59:30  Terminal PA  Police: End scan
21.01.12 04:04:31  Terminal PA  Police: End scan
21.01.12 04:09:32  Terminal PA  Police: End scan
21.01.12 04:14:33  Terminal PA  Police: End scan
21.01.12 04:19:34  Terminal PA  Police: End scan
21.01.12 04:24:35  Terminal PA  Police: End scan
21.01.12 04:29:36  Terminal PA  Police: End scan
21.01.12 04:34:37  Terminal PA  Police: End scan
21.01.12 04:39:38  Terminal PA  Police: End scan
21.01.12 04:44:39  Terminal PA  Police: End scan
21.01.12 04:49:40  Terminal PA  Police: End scan
21.01.12 04:54:41  Terminal PA  Police: End scan
21.01.12 04:59:42  Terminal PA  Police: End scan
21.01.12 05:04:43  Terminal PA  Police: End scan
21.01.12 05:09:44  Terminal PA  Police: End scan
21.01.12 05:14:45  Terminal PA  Police: End scan
21.01.12 05:19:46  Terminal PA  Police: End scan
21.01.12 05:24:47  Terminal PA  Police: End scan
21.01.12 05:29:48  Terminal PA  Police: End scan
21.01.12 05:30:04  Terminal PA  Chat: Disconnected1
21.01.12 05:30:04  Terminal PA  Chat: Connecting
21.01.12 05:30:04  Terminal PA  Chat: Failed
21.01.12 05:30:05  Terminal PA  Chat: Connecting
21.01.12 05:30:05  Terminal PA  Chat: Failed
21.01.12 05:30:05  Terminal PA  Chat: Connecting
21.01.12 05:30:05  Terminal PA  Chat: Connected
21.01.12 05:30:06  Terminal PA  Chat: Disconnected1
21.01.12 05:30:06  Terminal PA  Chat: Connecting
21.01.12 05:30:06  Terminal PA  Chat: Connected
21.01.12 05:30:07  Terminal PA  Chat: Disconnected1
21.01.12 05:30:07  Terminal PA  Chat: Connecting
21.01.12 05:30:07  Terminal PA  Chat: Connected
21.01.12 05:30:07  Terminal PA  Client: Disconnected
21.01.12 05:30:07  Terminal PA  Client: Connecting
21.01.12 05:30:07  Terminal PA  Client: Connected
21.01.12 05:30:08  Terminal PA  Client: Disconnected
21.01.12 05:30:08  Terminal PA  Client: Connecting
21.01.12 05:30:08  Terminal PA  Client: Failed
21.01.12 05:31:08  Terminal PA  Client: Connecting
21.01.12 05:31:29  Terminal PA  Client: Failed
21.01.12 05:32:29  Terminal PA  Client: Connecting
21.01.12 05:32:50  Terminal PA  Client: Failed
21.01.12 05:33:50  Terminal PA  Client: Connecting
21.01.12 05:33:50  Terminal PA  Client: Connected
21.01.12 05:33:51  Terminal PA  Chat: Connecting
21.01.12 05:33:51  Terminal PA  Chat: Connected
21.01.12 05:34:49  Terminal PA  Police: End scan
21.01.12 05:39:50  Terminal PA  Police: End scan
21.01.12 05:44:51  Terminal PA  Police: End scan
21.01.12 05:49:52  Terminal PA  Police: End scan
21.01.12 05:54:53  Terminal PA  Police: End scan
21.01.12 05:59:54  Terminal PA  Police: End scan
21.01.12 06:04:55  Terminal PA  Police: End scan
21.01.12 06:09:56  Terminal PA  Police: End scan
21.01.12 06:14:57  Terminal PA  Police: End scan
21.01.12 06:19:58  Terminal PA  Police: End scan
21.01.12 06:24:59  Terminal PA  Police: End scan
21.01.12 06:30:00  Terminal PA  Police: End scan
21.01.12 06:35:01  Terminal PA  Police: End scan
21.01.12 06:40:02  Terminal PA  Police: End scan
21.01.12 06:45:03  Terminal PA  Police: End scan
21.01.12 06:50:04  Terminal PA  Police: End scan
21.01.12 06:55:05  Terminal PA  Police: End scan
21.01.12 07:00:07  Terminal PA  Police: End scan
21.01.12 07:05:07  Terminal PA  Police: End scan
21.01.12 07:10:08  Terminal PA  Police: End scan
21.01.12 07:15:09  Terminal PA  Police: End scan
21.01.12 07:20:10  Terminal PA  Police: End scan
21.01.12 07:25:11  Terminal PA  Police: End scan
21.01.12 07:30:12  Terminal PA  Police: End scan
21.01.12 07:35:13  Terminal PA  Police: End scan
21.01.12 07:40:14  Terminal PA  Police: End scan
21.01.12 07:45:15  Terminal PA  Police: End scan
21.01.12 07:50:16  Terminal PA  Police: End scan
21.01.12 07:55:17  Terminal PA  Police: End scan
21.01.12 08:00:18  Terminal PA  Police: End scan
21.01.12 08:05:19  Terminal PA  Police: End scan
21.01.12 08:10:20  Terminal PA  Police: End scan
21.01.12 08:15:21  Terminal PA  Police: End scan
21.01.12 08:20:22  Terminal PA  Police: End scan
21.01.12 08:25:23  Terminal PA  Police: End scan
21.01.12 08:30:24  Terminal PA  Police: End scan
21.01.12 08:35:25  Terminal PA  Police: End scan
21.01.12 08:40:26  Terminal PA  Police: End scan
21.01.12 08:45:27  Terminal PA  Police: End scan
21.01.12 08:50:28  Terminal PA  Police: End scan
21.01.12 08:55:29  Terminal PA  Police: End scan
21.01.12 09:00:30  Terminal PA  Police: End scan
21.01.12 09:05:31  Terminal PA  Police: End scan
21.01.12 09:10:32  Terminal PA  Police: End scan
21.01.12 09:15:33  Terminal PA  Police: End scan
21.01.12 09:20:34  Terminal PA  Police: End scan
21.01.12 09:25:35  Terminal PA  Police: End scan
21.01.12 09:30:36  Terminal PA  Police: End scan
21.01.12 09:35:37  Terminal PA  Police: End scan
21.01.12 09:40:38  Terminal PA  Police: End scan
21.01.12 09:45:39  Terminal PA  Police: End scan
21.01.12 09:50:40  Terminal PA  Police: End scan
21.01.12 09:55:41  Terminal PA  Police: End scan
21.01.12 10:00:42  Terminal PA  Police: End scan
21.01.12 10:05:43  Terminal PA  Police: End scan
21.01.12 10:10:44  Terminal PA  Police: End scan
21.01.12 10:15:45  Terminal PA  Police: End scan
21.01.12 10:20:46  Terminal PA  Police: End scan
21.01.12 10:25:47  Terminal PA  Police: End scan
21.01.12 10:30:48  Terminal PA  Police: End scan
21.01.12 10:35:49  Terminal PA  Police: End scan
21.01.12 10:40:50  Terminal PA  Police: End scan
21.01.12 10:45:51  Terminal PA  Police: End scan
21.01.12 10:50:52  Terminal PA  Police: End scan
21.01.12 10:55:53  Terminal PA  Police: End scan
21.01.12 11:00:54  Terminal PA  Police: End scan
21.01.12 11:05:55  Terminal PA  Police: End scan
21.01.12 11:10:56  Terminal PA  Police: End scan
21.01.12 11:15:57  Terminal PA  Police: End scan
21.01.12 11:20:58  Terminal PA  Police: End scan
21.01.12 11:25:59  Terminal PA  Police: End scan
21.01.12 11:31:00  Terminal PA  Police: End scan
21.01.12 11:36:01  Terminal PA  Police: End scan
21.01.12 11:41:02  Terminal PA  Police: End scan
21.01.12 11:46:03  Terminal PA  Police: End scan
21.01.12 11:51:05  Terminal PA  Police: End scan
21.01.12 11:56:05  Terminal PA  Police: End scan
21.01.12 12:01:06  Terminal PA  Police: End scan
21.01.12 12:06:07  Terminal PA  Police: End scan
21.01.12 12:11:08  Terminal PA  Police: End scan
21.01.12 12:16:09  Terminal PA  Police: End scan
21.01.12 12:21:10  Terminal PA  Police: End scan
21.01.12 12:26:11  Terminal PA  Police: End scan
21.01.12 12:31:12  Terminal PA  Police: End scan
21.01.12 12:36:13  Terminal PA  Police: End scan
21.01.12 12:41:14  Terminal PA  Police: End scan
21.01.12 12:46:15  Terminal PA  Police: End scan
21.01.12 12:51:17  Terminal PA  Police: End scan
21.01.12 12:56:17  Terminal PA  Police: End scan
21.01.12 13:01:18  Terminal PA  Police: End scan
21.01.12 13:06:19  Terminal PA  Police: End scan
21.01.12 13:11:20  Terminal PA  Police: End scan
21.01.12 13:16:21  Terminal PA  Police: End scan
21.01.12 13:21:22  Terminal PA  Police: End scan
21.01.12 13:26:23  Terminal PA  Police: End scan
21.01.12 13:31:24  Terminal PA  Police: End scan
21.01.12 13:36:25  Terminal PA  Police: End scan
21.01.12 13:41:26  Terminal PA  Police: End scan
21.01.12 13:46:27  Terminal PA  Police: End scan
21.01.12 13:51:28  Terminal PA  Police: End scan
21.01.12 13:56:29  Terminal PA  Police: End scan
21.01.12 14:01:30  Terminal PA  Police: End scan
21.01.12 14:06:31  Terminal PA  Police: End scan
21.01.12 14:11:32  Terminal PA  Police: End scan
21.01.12 14:16:33  Terminal PA  Police: End scan
21.01.12 14:21:35  Terminal PA  Police: End scan
21.01.12 14:26:35  Terminal PA  Police: End scan
21.01.12 14:31:37  Terminal PA  Police: End scan
21.01.12 14:36:37  Terminal PA  Police: End scan
21.01.12 14:41:38  Terminal PA  Police: End scan
21.01.12 14:46:39  Terminal PA  Police: End scan
21.01.12 14:51:40  Terminal PA  Police: End scan
21.01.12 14:56:41  Terminal PA  Police: End scan
21.01.12 15:01:42  Terminal PA  Police: End scan
21.01.12 15:06:44  Terminal PA  Police: End scan
21.01.12 15:11:44  Terminal PA  Police: End scan
21.01.12 15:16:45  Terminal PA  Police: End scan
21.01.12 15:21:47  Terminal PA  Police: End scan
21.01.12 15:26:47  Terminal PA  Police: End scan
21.01.12 15:31:48  Terminal PA  Police: End scan
21.01.12 15:36:49  Terminal PA  Police: End scan
21.01.12 15:41:50  Terminal PA  Police: End scan
21.01.12 15:46:51  Terminal PA  Police: End scan
21.01.12 15:51:52  Terminal PA  Police: End scan
21.01.12 15:56:53  Terminal PA  Police: End scan
21.01.12 16:01:54  Terminal PA  Police: End scan
21.01.12 16:06:55  Terminal PA  Police: End scan
21.01.12 16:11:57  Terminal PA  Police: End scan
21.01.12 16:16:57  Terminal PA  Police: End scan
21.01.12 16:21:58  Terminal PA  Police: End scan
21.01.12 16:26:59  Terminal PA  Police: End scan
21.01.12 16:32:00  Terminal PA  Police: End scan
21.01.12 16:37:01  Terminal PA  Police: End scan
21.01.12 16:42:02  Terminal PA  Police: End scan
21.01.12 16:47:03  Terminal PA  Police: End scan
21.01.12 16:52:04  Terminal PA  Police: End scan
21.01.12 16:57:06  Terminal PA  Police: End scan
21.01.12 17:02:06  Terminal PA  Police: End scan
21.01.12 17:07:07  Terminal PA  Police: End scan
21.01.12 17:12:08  Terminal PA  Police: End scan
21.01.12 17:17:09  Terminal PA  Police: End scan
21.01.12 17:22:10  Terminal PA  Police: End scan
21.01.12 17:27:11  Terminal PA  Police: End scan
21.01.12 17:32:13  Terminal PA  Police: End scan
21.01.12 17:37:14  Terminal PA  Police: End scan
21.01.12 17:42:14  Terminal PA  Police: End scan
21.01.12 17:47:15  Terminal PA  Police: End scan
21.01.12 17:50:51  Terminal PA  Client: Disconnected
21.01.12 17:50:52  Terminal PA  Client: Connecting
21.01.12 17:50:52  Terminal PA  Client: Failed
21.01.12 17:51:52  Terminal PA  Client: Connecting
21.01.12 17:52:13  Terminal PA  Client: Failed
21.01.12 17:53:13  Terminal PA  Client: Connecting
21.01.12 17:53:34  Terminal PA  Client: Failed
21.01.12 17:54:34  Terminal PA  Client: Connecting
21.01.12 17:54:34  Terminal PA  Client: Connected
21.01.12 17:54:54  Terminal PA  Chat: Connecting
21.01.12 17:54:54  Terminal PA  Chat: Connected
21.01.12 17:55:00  Terminal PA  Police: End scan
21.01.12 17:59:57  Terminal PA  Police: End scan
21.01.12 18:04:58  Terminal PA  Police: End scan
21.01.12 18:09:59  Terminal PA  Police: End scan
21.01.12 18:15:00  Terminal PA  Police: End scan
21.01.12 18:20:00  Terminal PA  Police: End scan
21.01.12 18:25:03  Terminal PA  Police: End scan
21.01.12 18:30:03  Terminal PA  Police: End scan
21.01.12 18:35:04  Terminal PA  Police: End scan
21.01.12 18:40:05  Terminal PA  Police: End scan
21.01.12 18:45:05  Terminal PA  Police: End scan
21.01.12 18:50:07  Terminal PA  Police: End scan
21.01.12 18:55:08  Terminal PA  Police: End scan
21.01.12 19:00:16  Terminal PA  Police: End scan
21.01.12 19:05:09  Terminal PA  Police: End scan
21.01.12 19:10:10  Terminal PA  Police: End scan
21.01.12 19:15:11  Terminal PA  Police: End scan
21.01.12 19:15:45  Terminal PA  Client: Disconnected
21.01.12 19:15:46  Terminal PA  Client: Connecting
21.01.12 19:15:46  Terminal PA  Client: Connected
21.01.12 19:15:52  Terminal PA  Client: Disconnected
21.01.12 19:15:52  Terminal PA  Client: Connecting
21.01.12 19:15:52  Terminal PA  Client: Failed
21.01.12 19:16:52  Terminal PA  Client: Connecting
21.01.12 19:16:52  Terminal PA  Client: Failed
21.01.12 19:17:52  Terminal PA  Client: Connecting
21.01.12 19:18:13  Terminal PA  Client: Failed
21.01.12 19:19:13  Terminal PA  Client: Connecting
21.01.12 19:19:34  Terminal PA  Client: Failed
21.01.12 19:20:34  Terminal PA  Client: Connecting
21.01.12 19:20:34  Terminal PA  Client: Connected
21.01.12 19:20:47  Terminal PA  Chat: Connecting
21.01.12 19:20:47  Terminal PA  Chat: Connected
21.01.12 19:20:49  Terminal PA  Police: End scan
21.01.12 19:25:49  Terminal PA  Police: End scan
21.01.12 19:30:50  Terminal PA  Police: End scan
21.01.12 19:35:51  Terminal PA  Police: End scan
21.01.12 19:40:52  Terminal PA  Police: End scan
21.01.12 19:45:53  Terminal PA  Police: End scan
21.01.12 19:50:54  Terminal PA  Police: End scan
21.01.12 19:55:55  Terminal PA  Police: End scan
21.01.12 20:00:56  Terminal PA  Police: End scan
21.01.12 20:05:58  Terminal PA  Police: End scan
21.01.12 20:10:58  Terminal PA  Police: End scan
21.01.12 20:15:59  Terminal PA  Police: End scan
21.01.12 20:21:00  Terminal PA  Police: End scan
21.01.12 20:26:01  Terminal PA  Police: End scan
21.01.12 20:31:03  Terminal PA  Police: End scan
21.01.12 20:36:03  Terminal PA  Police: End scan
21.01.12 20:41:04  Terminal PA  Police: End scan
21.01.12 20:46:05  Terminal PA  Police: End scan
21.01.12 20:51:06  Terminal PA  Police: End scan
21.01.12 20:56:07  Terminal PA  Police: End scan
21.01.12 21:01:08  Terminal PA  Police: End scan
21.01.12 21:06:09  Terminal PA  Police: End scan
21.01.12 21:11:10  Terminal PA  Police: End scan
21.01.12 21:16:11  Terminal PA  Police: End scan
21.01.12 21:21:12  Terminal PA  Police: End scan
21.01.12 21:26:13  Terminal PA  Police: End scan
21.01.12 21:31:15  Terminal PA  Police: End scan
